S7,D8,C3,D9,H2,NP
HQ,S2,SQ,H4,C8,1P
H5,H4,S8,S6,D6,1P
DJ,S10,H10,DQ,S2,1P
D7,D8,C10,C9,S2,NP
C4,D3,S3,SJ,S2,1P
C2,S4,S2,S5,C6,1P
CJ,SA,CA,D5,D10,1P
S6,DQ,SJ,D8,D6,1P
D9,D4,S3,H5,C9,1P
C8,SJ,HK,D9,C10,NP
H2,D4,HA,CK,S3,NP
C4,S10,C3,S9,DJ,NP
H2,H6,C8,H5,CJ,NP
C10,H7,DA,D3,CQ,NP
DA,C4,D2,DQ,HJ,NP
D10,DA,S4,H10,SJ,1P
S10,H7,CA,H3,S2,NP
CQ,S9,H7,S3,H6,NP
D3,SQ,D5,S9,C8,NP
D2,DK,D7,C7,SJ,1P
C4,SQ,S4,S2,H10,1P
S10,S7,DA,S9,H3,NP
D6,HA,C6,S2,HQ,1P
D9,H10,CJ,D7,C8,ST
DA,CJ,H10,S4,C10,1P
HA,C4,H10,C7,DK,NP
H2,H7,S3,H3,S5,1P
C3,DK,C4,C5,D9,NP
S3,HK,S9,H7,D3,1P
DK,D4,H9,D7,D2,NP
S8,H6,D3,HK,C9,NP
C6,SK,H5,H10,C8,NP
C6,CK,C2,H6,C10,1P
C2,H2,SJ,HA,D5,1P
D6,S9,H6,SA,CA,2P
SJ,C5,D2,HA,S2,1P
C2,SK,D8,H2,D5,1P
DA,HQ,D10,C6,H5,NP
C8,HA,CK,D9,S7,NP
H9,H7,H5,C5,C3,1P
D4,H6,C5,D8,H8,1P
D5,S8,CK,HA,S4,NP
DQ,D5,H4,DK,C8,NP
SQ,DQ,CK,C2,H10,1P
C7,D5,DA,HK,S7,1P
C6,CK,C3,S8,S10,NP
SQ,C3,C7,S10,D4,NP
SA,C8,C7,D9,H8,1P
H2,SQ,CK,D8,HK,1P
S4,H9,D5,DJ,D4,1P
HJ,C4,DQ,S5,H5,1P
DK,C7,H7,C9,DA,1P
D9,DA,HJ,C3,H5,NP
S4,CK,H6,H10,CJ,NP
S6,C3,D6,C9,H4,1P
C3,S3,SK,H2,C6,1P
H4,CA,H8,C2,C9,NP
HJ,H8,HA,H9,C7,NP
S9,D9,HA,H5,C9,3P
D3,H10,H4,S4,C8,1P
H6,C5,CA,H8,S4,NP
S6,SA,S9,D3,D8,NP
D5,S4,HQ,C2,S2,1P
HQ,H6,S2,C5,HA,NP
D2,H2,C6,SQ,C10,1P
H6,C9,SA,C7,DJ,NP
D8,HQ,H2,D5,C4,NP
C4,S9,H4,CJ,D9,2P
SQ,SA,SK,S4,S3,FL
S8,S5,SA,S7,DQ,NP
DK,H5,S5,HK,D4,2P
H10,H5,DK,H8,SQ,NP
DK,C9,S3,D8,D5,NP
SK,C5,C8,H4,HA,NP
SJ,CA,HA,H7,C4,1P
D8,HJ,H10,H6,C8,1P
CJ,C7,H3,CK,SQ,NP
C2,C9,C5,SJ,H10,NP
CQ,H8,H3,HA,D4,NP
D7,C4,HA,C3,C6,NP
H7,C5,HK,DJ,S3,NP
HA,S4,DA,D8,SA,3P
S5,CQ,SQ,S4,SK,1P
C7,C2,D5,S5,SJ,1P
S8,CQ,S6,DJ,C8,1P
CQ,D9,SQ,C3,DK,1P
H9,D2,HK,C2,D9,2P
S9,D10,CK,H10,S8,1P
H4,SQ,C7,S5,C2,NP
DK,HQ,S5,C2,S3,NP
S6,CJ,S8,D8,C6,2P
C10,H9,SJ,HA,SQ,NP
H7,SQ,C10,H10,C6,1P
DK,HK,C3,C9,H10,1P
HJ,S10,C2,HK,D4,NP
D8,HA,C9,H5,S4,NP
C2,H9,S6,H5,S3,NP
C9,S9,H2,DA,DK,1P
C10,DJ,D2,HA,D6,NP
DA,HJ,S7,SK,D5,NP
C10,CQ,D6,C9,DK,NP
DJ,HK,D3,D4,C5,NP
S3,H10,C8,H3,C7,1P
D5,HJ,DK,D6,D4,NP
S5,C2,C4,S3,H6,ST
DA,SA,D5,S2,C8,1P
C7,S8,H2,C2,S3,1P
CA,C9,D6,C6,SK,1P
H10,D8,DK,C2,H3,NP
D5,SQ,H5,D3,H8,1P
DA,D9,C7,H9,H6,1P
HK,HJ,H9,D2,C8,NP
C6,H8,HA,C7,DJ,NP
SA,D2,H5,C3,SK,NP
S7,H3,C4,D9,DJ,NP
HK,C8,CJ,DJ,H5,1P
CK,S4,DQ,D5,H6,NP
HJ,S2,S7,S10,S8,NP
S8,S5,D3,C2,SJ,NP
SJ,C5,HJ,H10,D5,2P
C3,S6,DQ,S8,DK,NP
S5,H7,HJ,C9,H2,NP
HQ,H3,DA,DJ,S9,NP
S3,C6,CA,DQ,S9,NP
D7,D6,D5,HQ,D8,NP
C9,C5,DA,S10,D3,NP
DK,HJ,H5,CK,C9,1P
C4,DA,SA,S8,D7,1P
S3,S8,D7,SA,S2,NP
DK,HQ,C10,D7,SJ,NP
H7,H10,H5,D8,S8,1P
SA,S2,SQ,C6,S9,NP
CK,S9,H4,SJ,D7,NP
CA,H2,SQ,CJ,HK,NP
SQ,CJ,H6,HJ,D5,1P
H2,C8,H10,S8,HJ,1P
C3,D2,C9,H9,HQ,1P
HQ,S5,D3,S8,C10,NP
H7,S2,H5,H3,D10,NP
H7,H8,C2,H5,S9,NP
H9,H10,C4,CK,H6,NP
S4,C3,S10,H8,C4,1P
D6,H3,SJ,C6,DJ,2P
C9,C2,S9,DQ,D4,1P
D7,SK,S8,H10,DQ,NP
C8,DA,SQ,H6,DJ,NP
HJ,DA,D3,H7,SJ,1P
CQ,C9,HK,CK,D3,1P
H6,D9,H10,HA,D2,NP
CJ,H6,C4,C3,S8,NP
S9,S5,D2,HA,SJ,NP
HQ,H3,DA,HJ,HK,NP
C6,CJ,SK,D10,DQ,NP
S7,C9,D2,C8,H7,1P
CQ,S8,H8,C6,C5,1P
C9,D9,H2,C2,HQ,2P
D8,S10,D7,H7,S2,1P
CJ,CQ,HK,D7,D3,NP
DQ,S3,SQ,D3,H9,2P
CA,DK,S2,SA,D9,1P
H9,C5,SK,C2,C10,NP
DK,H3,H2,S8,CQ,NP
S9,S2,C5,H3,HK,NP
DJ,CQ,SJ,C5,H6,1P
SA,H2,DJ,S3,C2,1P
H8,S7,S5,C2,S10,NP
H8,C7,D8,C3,S7,2P
SK,S5,DK,D4,HA,1P
C6,S2,D9,H10,SA,NP
C4,D5,H9,S7,S5,1P
C9,DA,CK,C7,HK,1P
CK,S8,H7,S5,CQ,NP
S5,SQ,D9,CJ,H4,NP
H10,DA,HJ,D9,SK,NP
C2,C10,H10,H7,S5,1P
C10,H5,D2,D6,H7,NP
H6,H5,HA,H9,HQ,FL
S8,H4,DJ,C3,SK,NP
S4,HK,HQ,S5,SK,1P
H10,C9,DQ,DK,SK,1P
S3,CA,D8,S2,H7,NP
S5,H8,SQ,CA,H9,NP
D10,SQ,D3,C2,H4,NP
S10,S8,C7,S2,H6,NP
H7,C6,D6,SJ,D2,1P
C9,DK,HQ,S9,C8,1P
H3,C8,H5,SK,D7,NP
CQ,S3,S7,C9,D6,NP
CQ,CA,C3,D6,C5,NP
H9,H2,C10,D9,C3,1P
D10,S3,S9,D3,DA,1P
C10,D5,DA,SA,H7,1P
D10,C4,S4,CA,H2,1P
DK,D9,SA,H3,S9,1P
DA,H9,CA,D8,SQ,1P
S6,CJ,DJ,C4,C10,1P
H6,C8,SQ,C2,S6,1P
D3,S8,C8,H5,S10,1P
S3,S8,D2,HJ,D6,NP
S9,D2,C3,S4,C6,NP
D4,HQ,DK,CA,S6,NP
H9,DQ,C4,D4,SQ,2P
SQ,DK,HJ,CJ,S10,1P
SQ,D5,SJ,D9,S8,NP
C9,H8,D5,C6,SK,NP
D2,C4,H5,H8,H2,1P
D8,C6,DQ,HK,DA,NP
C9,S6,C7,H4,D4,1P
SA,S2,CK,SK,CA,2P
CQ,C8,D6,S4,D4,1P
D9,D3,HK,S2,SQ,NP
C6,H5,C2,H4,C7,NP
C2,H2,H10,C3,S4,1P
D7,C3,H9,D5,D3,1P
D8,D9,HQ,S8,SJ,1P
HK,CA,H3,DQ,CK,1P
CA,C6,C7,HJ,D5,NP
D8,C3,H3,S9,DK,1P
SJ,C2,D8,SQ,H3,NP
D4,DK,H6,DA,C7,NP
HQ,H4,H2,SJ,D7,NP
CJ,C10,CQ,DA,SQ,1P
SA,DJ,DK,C5,CA,1P
HJ,CA,HQ,CQ,D2,1P
SJ,C2,H2,CA,HJ,2P
HK,C8,DA,S5,H5,1P
D9,S2,D5,S8,S7,NP
D10,H9,D8,D4,D5,NP
DJ,C3,S8,HK,C10,NP
C3,C6,SA,DJ,H4,NP
C7,C4,C10,C9,CQ,FL
D9,H8,S7,C9,S6,1P
H9,DJ,S2,D7,S10,NP
C3,S8,D9,D5,C7,NP
D2,C8,H7,SK,D8,1P
D6,C2,D8,D9,H4,NP
C6,SK,CK,C3,S5,1P
C7,S8,HJ,D2,H2,1P
CA,HK,H3,D7,S7,1P
CJ,D10,D2,SA,CQ,NP
S4,D5,CQ,D2,CK,NP
S7,C8,H5,D2,C10,NP
CA,H8,DK,C9,SA,1P
C7,H4,CQ,D4,H3,1P
D9,D3,DK,DJ,D5,FL
SA,H3,S5,D8,HQ,NP
C2,D6,SJ,SK,H6,1P
H8,DK,S7,D10,SJ,NP
H10,C7,DK,CJ,S3,NP
C9,HQ,D9,H6,HK,1P
DJ,DK,H6,SJ,D3,1P
D10,HK,D9,S10,D4,1P
CA,S9,H8,H2,H4,NP
CJ,HQ,HK,H3,D3,1P
H3,C6,D2,S6,SA,1P
C4,D8,HJ,C9,S5,NP
S6,S3,H2,CA,C2,1P
S8,D2,D5,H8,D4,1P
D9,D3,C9,CK,HJ,1P
H2,C4,C10,D2,HJ,1P
CK,H5,D2,C4,H9,NP
C8,CJ,H2,S4,DJ,1P
C8,S9,SQ,D3,C6,NP
S10,CA,H7,DA,H5,1P
S2,HK,C10,CK,H9,1P
C7,S4,C6,S2,H5,NP
S9,S6,C5,SJ,HK,NP
S7,S9,DJ,D2,C3,NP
CQ,SQ,SA,C7,C4,1P
C7,D2,H5,DA,D9,NP
C3,S9,S6,C2,S8,NP
DA,C9,HQ,S4,HJ,NP
C3,DJ,H9,CQ,H7,NP
H7,C5,C4,S9,D4,1P
D10,H7,D8,DJ,D9,ST
H3,DJ,CQ,S9,C6,NP
DK,H6,S7,H9,CQ,NP
C4,S7,D6,C3,S4,1P
D7,H4,S10,C2,H10,1P
H8,DK,C5,S9,HA,NP
H6,H3,HQ,H4,D10,NP
DQ,SA,D9,HA,H6,1P
C6,C7,S10,DJ,D4,NP
HK,S7,DQ,H5,C2,NP
CA,D6,H7,C10,H4,NP
C7,C5,C9,CA,S8,NP
DJ,H3,HJ,S2,C6,1P
SJ,D4,H5,C2,C9,NP
D4,H10,S3,H5,C9,NP
CJ,S9,H5,D9,S7,1P
C5,S3,HA,D10,S6,NP
D8,S7,S3,D7,HQ,1P
DQ,C8,C7,D3,H6,NP
H2,SQ,H8,HK,DA,NP
S7,S5,C9,C6,H9,1P
S9,D9,S7,S5,DA,1P
DQ,D2,CJ,SJ,H3,1P
S2,HK,SK,C3,CK,3P
C10,CJ,H10,S9,CA,1P
D6,H9,C5,C8,DK,NP
C2,D10,C7,C10,S6,1P
S8,CK,D8,D2,C2,2P
S10,D9,HJ,SJ,C5,1P
S10,D10,S3,S5,H6,1P
D2,SK,S3,C6,H10,NP
S5,D6,SK,S7,C2,NP
CK,HA,D8,DK,DA,2P
H4,H5,D9,S2,D3,NP
D9,H2,H9,H10,D3,1P
H3,C5,SA,C9,C4,NP
DJ,D6,D4,H5,S2,NP
D3,CK,H5,HJ,H3,1P
D4,D7,DJ,S4,D2,1P
CA,H10,D2,C8,HQ,NP
DA,D9,S10,H8,D8,1P
H2,C10,CJ,S8,C6,NP
H8,H5,C10,D2,CA,NP
D8,S7,D9,H6,S5,ST
C8,DA,S5,C4,C10,NP
H10,SQ,H2,HJ,D3,NP
DA,S5,S3,D4,D5,1P
S9,SK,DJ,S6,SJ,1P
CK,HQ,CJ,SJ,H6,1P
D9,D7,DK,HQ,D5,NP
S7,C8,D5,DA,H5,1P
DA,D10,C8,D6,H3,NP
S8,D6,S7,C7,SA,1P
D7,CJ,H9,C3,CQ,NP
D9,S9,H6,H3,S5,1P
SJ,C9,S7,D2,D4,NP
S10,C6,C8,D8,D9,1P
H4,CK,S7,CJ,D9,NP
D6,S7,SA,C4,CA,1P
S7,H4,SA,C7,C10,1P
S4,H4,S7,DA,HK,1P
H2,S6,C2,D2,S8,3P
D4,CJ,D8,D6,H2,NP
CA,H6,D5,CK,C5,1P
C3,D10,HK,C6,DJ,NP
D3,D8,HA,S4,D10,NP
C5,S7,HJ,D9,CA,NP
C4,CQ,CA,DA,HK,1P
D7,C2,D9,SJ,D2,1P
H7,SK,SQ,S5,C10,NP
C3,CK,HK,CQ,D6,1P
S4,HK,D9,C6,D8,NP
CA,CK,D7,S6,HJ,NP
CA,H2,S7,C7,C2,2P
D8,C10,SQ,H4,D2,NP
S4,C8,SK,H7,H10,NP
S6,S7,C10,D2,S10,1P
DA,H8,C8,C5,S3,1P
C10,C3,H5,S3,S9,1P
C7,D5,C5,H3,D8,1P
D2,SJ,DJ,C10,C8,1P
H10,D7,S2,S8,DJ,NP
S2,SK,DK,DA,DJ,1P
C2,S10,H6,DA,C5,NP
H4,H10,S3,D9,H7,NP
D3,SQ,H4,H10,C2,NP
D2,C7,D7,H7,HA,3P
D4,H8,SQ,HJ,C7,NP
C3,D7,S6,H4,DA,NP
S9,H9,C6,SK,D5,1P
D5,SK,CQ,HK,HA,1P
CJ,D4,D6,SQ,HK,NP
HK,CA,C8,C7,C4,NP
CK,H8,S5,H3,D10,NP
S2,HJ,CQ,H10,SA,NP
C7,S2,D5,H9,S8,NP
DK,D3,D10,S9,H8,NP
H2,H6,SA,S8,S3,NP
S9,C7,D9,SK,S6,1P
HJ,C7,H9,H2,C5,NP
CK,C8,D10,H7,DJ,NP
H3,C10,C9,H10,C5,1P
S7,DK,S9,D8,S2,NP
S8,C2,S4,H10,D7,NP
SA,H10,S10,D6,C7,1P
H5,H6,HA,SK,DK,1P
CA,C7,C8,DQ,H3,NP
H5,CJ,C5,CA,S8,1P
C5,D3,H10,C8,DK,NP
S3,HK,H10,D2,S10,1P
C4,C7,HJ,CJ,CK,1P
H6,CA,CQ,DQ,H8,1P
S6,D3,C5,S7,H8,NP
H9,DJ,HJ,D3,H7,1P
SQ,D10,SK,S3,C4,NP
DA,H6,CJ,D3,C6,1P
SK,C9,HQ,SJ,H6,NP
H3,C9,S10,CA,H4,NP
CK,H2,S8,D2,C9,1P
SJ,CA,SK,C4,HJ,1P
S10,S5,C7,HQ,C4,NP
HK,H10,C9,DQ,C7,NP
D6,D4,SK,C10,S10,1P
SJ,C10,C7,SA,D5,NP
C9,D7,H9,C6,S7,2P
S8,H3,S5,H10,D3,1P
S5,D6,D5,C6,H9,2P
C2,H5,C6,H8,H3,NP
CK,S2,H3,D9,C2,1P
C10,S7,D8,D6,C3,NP
S6,C8,D10,S9,S10,1P
S9,H10,C3,SK,SJ,NP
SJ,S7,CK,S8,HA,NP
C7,C8,H5,H4,HA,NP
H9,D5,S2,S3,C4,NP
D6,H7,C2,D4,S9,NP
HQ,CJ,C3,D9,H9,1P
SK,DK,H7,DQ,S3,1P
C2,S5,H8,DQ,SA,NP
S6,DK,D6,C2,H9,1P
H6,H3,D6,DK,CQ,1P
C7,H4,H5,C6,CA,NP
SJ,C7,DK,S10,D2,NP
D2,C9,S6,CA,H8,NP
C8,S8,C3,DQ,S3,2P
SK,SJ,C9,C2,H7,NP
C4,H9,H2,D10,D2,1P
SQ,D3,CK,S3,C4,1P
C5,D5,H10,DJ,S3,1P
S8,DJ,H9,H2,CQ,NP
H3,HQ,DJ,SQ,D10,1P
D2,D7,H5,D9,H4,NP
S3,S8,S7,S6,H10,NP
H2,C8,S8,SK,SQ,1P
S5,C6,S10,S6,DQ,1P
S4,CK,D8,DK,S10,1P
H9,D7,C5,DQ,H4,NP
DK,C2,DQ,H10,S4,NP
D8,D3,S6,SA,H3,1P
H10,D2,D7,S4,DK,NP
HK,H2,H9,S2,D6,1P
D4,C3,DQ,C10,H4,1P
SJ,S8,DA,H4,H10,NP
C3,H4,S10,C5,D4,1P
D10,S8,H6,CA,H10,1P
D5,DQ,HK,SJ,S7,NP
HK,S8,S10,S5,H5,1P
S2,DJ,H6,C10,D7,NP
S4,S8,C4,HJ,DQ,1P
S9,CJ,H7,DQ,D8,NP
CA,S5,S6,C10,SJ,NP
D8,C7,H2,DA,S4,NP
CQ,D8,C9,C10,SK,NP
C9,C2,S6,DK,S2,1P
S10,S8,S4,SA,H7,NP
HQ,H4,S2,CA,H8,NP
H7,S8,C7,D5,C9,1P
C10,C4,CJ,D8,H9,NP
CJ,S4,D4,H10,S7,1P
D6,HJ,HQ,H6,H5,1P
S4,C9,S7,HA,HJ,NP
SA,HA,C9,S6,SK,1P
CJ,C5,S8,D2,D7,NP
CJ,D8,C5,HQ,CK,NP
C7,D3,D10,S2,HK,NP
H8,S7,HK,H3,D8,1P
HQ,HK,S8,HA,D9,NP
H8,HQ,C5,S5,CJ,1P
C3,SQ,C2,CK,D9,NP
C10,C7,HQ,S6,SQ,1P
S10,DK,DJ,D4,C2,NP
DA,D7,H4,SQ,S7,1P
CA,S6,D5,D6,SK,1P
H10,C5,H6,D7,S5,1P
H10,H6,S3,HA,HK,NP
C7,H10,S2,DK,S10,1P
S8,H5,CJ,C5,SK,1P
D4,SJ,S4,CA,C10,1P
H4,HK,HA,D9,CJ,NP
S4,C6,S5,S10,C8,NP
C3,H3,H2,S9,H10,1P
HQ,CJ,D4,H3,HJ,1P
D4,D8,D6,S3,H4,1P
D7,D4,CA,S5,S2,NP
S2,H6,S3,D7,D2,1P
D2,S4,D4,CK,C4,3P
D5,H6,H4,H10,D7,NP
C9,S3,DQ,D2,D10,NP
D3,HQ,CK,H9,S10,NP
HJ,CJ,H3,S6,SA,1P
S2,H6,S7,S8,CK,NP
HA,H3,H2,CQ,D10,NP
H7,S9,S4,H3,C6,NP
DK,C7,C10,H8,SQ,NP
S2,D6,CQ,C3,CJ,NP
SJ,DK,HJ,S9,DQ,1P
H9,H6,S9,D8,D10,1P
C8,CQ,D5,S4,CJ,NP
DA,HJ,CJ,SA,S8,2P
D10,DA,C3,H6,C7,NP
D9,C7,SA,S2,D5,NP
S2,DQ,H5,H3,HK,NP
H9,C8,SK,S2,H5,NP
C5,S10,S2,D8,H10,1P
S3,HJ,C3,C5,D8,1P
C9,S5,D5,D3,HJ,1P
C6,S5,S4,DJ,S8,NP
S6,CA,C9,DJ,C4,NP
S4,SQ,D7,D2,C4,1P
D6,H3,CJ,S9,D2,NP
S2,SA,DQ,SJ,C10,NP
S6,H3,S8,D3,HA,1P
SJ,C5,CK,H5,H8,1P
H8,SA,H6,C5,C4,NP
C3,D4,H5,D9,CK,NP
H9,D5,C6,S3,HK,NP
C8,H2,C10,C7,SJ,NP
HK,S7,C2,S9,HA,NP
H2,C8,D10,S4,D4,1P
CK,D8,C5,S4,DA,NP
HJ,H6,CQ,S9,S10,NP
C7,S3,H5,S7,D10,1P
H2,HQ,D10,D6,S10,1P
C10,SK,H9,C3,HK,1P
D2,D6,C2,CA,C5,1P
S4,H3,H8,CQ,C2,NP
C4,HJ,S4,DJ,D5,2P
DA,C7,D4,S4,H8,1P
D10,D8,C5,SQ,H5,1P
SQ,S6,CA,DQ,D6,2P
HQ,H2,C3,S6,S10,NP
C7,S10,S4,H4,DJ,1P
D10,S8,DK,S7,D5,NP
D2,S3,S2,D6,DQ,1P
D8,CQ,H9,S2,DA,NP
C8,H4,HK,H7,DA,NP
H7,C10,C7,D6,H4,1P
C5,S9,H6,H9,C4,1P
D6,H5,C10,DA,C4,NP
H2,D4,S5,HA,S3,ST
HQ,DA,D5,DQ,S9,1P
C8,H8,S5,CJ,C9,1P
C7,C5,DJ,S4,S5,1P
D7,C3,H4,HA,CK,NP
D4,H5,C8,C3,S7,NP
S5,D9,D10,DK,C4,NP
C6,H10,C10,DJ,SA,1P
HQ,H7,C4,H8,C10,NP
DQ,CK,D3,SA,DA,1P
CQ,S9,C3,C6,SQ,1P
HQ,DK,S7,S9,SQ,1P
D2,SA,D3,D6,D5,NP
D7,D3,S6,C4,S10,NP
SJ,D8,H4,C9,HK,NP
H9,C10,C4,SA,C9,1P
C3,D7,C8,HJ,H4,NP
C4,C7,C3,H8,S2,NP
C8,H5,H7,S4,H8,1P
DJ,D5,C7,H4,SA,NP
H10,HA,SA,S7,SJ,1P
D2,HK,H8,C3,S3,1P
CQ,SQ,H8,H6,H3,1P
H8,D2,D8,SJ,S10,1P
C3,CK,D6,C8,DA,NP
DK,D4,CJ,S3,H4,1P
C2,D4,S10,S7,CQ,NP
C8,H4,DQ,C6,S3,NP
H2,D7,C3,SK,DQ,NP
H6,S4,C7,S9,C5,NP
C7,S9,C2,S2,D3,1P
HK,CQ,S9,DQ,CJ,1P
C9,C5,CJ,D4,C10,NP
C9,H2,DA,D3,S2,1P
H2,H10,S10,C8,C2,2P
H5,DA,C3,S9,S4,NP
H4,D3,H10,C9,CQ,NP
CK,D3,CA,D10,D5,NP
C6,HK,SA,C9,C4,NP
CQ,H7,S7,H6,S2,1P
CK,HA,DA,D2,C3,1P
D10,S8,H4,HQ,S5,NP
H3,DK,H6,S5,C2,NP
C4,C3,C7,S7,S8,1P
HJ,SA,D8,HA,C6,1P
C10,D4,DA,D7,H9,NP
S7,C10,H10,DQ,H4,1P
S10,HK,H8,D3,H4,NP
H9,CQ,C3,D8,HJ,NP
S3,D2,C6,SJ,C4,NP
CA,S5,H6,D9,H5,1P
S4,C6,D10,H8,SJ,NP
HQ,HJ,S8,H8,D9,1P
S4,S5,HQ,CQ,C10,1P
S9,D4,S7,CQ,H8,NP
C7,HJ,H9,D10,DA,NP
D9,DK,HK,H6,H9,2P
C3,CA,CJ,H7,C9,NP
D3,H9,C6,C8,H3,1P
SA,S10,DJ,C5,D5,1P
S2,HK,C3,D10,DA,NP
D5,SK,S10,H8,H6,NP
C9,H3,C7,SK,S4,NP
SJ,S3,H7,D3,D2,1P
H8,SQ,D6,S7,D8,1P
HJ,C3,SJ,S4,C2,1P
HA,S8,DQ,C2,D10,NP
SJ,C7,H9,H6,DK,NP
HK,C6,S3,D3,HQ,1P
H5,S8,SQ,D9,D6,NP
D9,S6,HA,H7,H3,NP
H5,CA,D8,S6,D7,NP
DK,D2,HQ,C5,CJ,NP
C2,D8,D5,S8,H3,1P
HQ,S9,CA,D9,S2,1P
C3,SQ,SJ,CA,S7,NP
S8,CA,C7,D8,D3,1P
DK,DA,D6,DJ,HJ,1P
C9,D2,C3,CK,DQ,NP
S7,C2,H2,D4,DJ,1P
C2,D6,C9,S4,H10,NP
S5,CA,S10,CK,D9,NP
D9,CJ,CK,D6,HQ,NP
S5,HK,S2,D8,SK,1P
HA,SK,H5,DQ,SA,1P
H8,DK,C5,HJ,C8,1P
DK,H4,HQ,S3,HK,1P
CA,HQ,H9,HA,C6,1P
C7,DQ,H10,CQ,CJ,1P
C5,S4,H5,H8,D7,1P
C4,DA,S8,D3,C2,NP
S6,SJ,H4,SA,H10,NP
S5,H8,C7,C2,D10,NP
SJ,H4,H9,D9,H2,1P
DQ,HQ,C5,DJ,S6,1P
D9,H2,SJ,HA,SQ,NP
HA,DQ,SJ,C8,DK,NP
CK,SJ,D6,S9,C5,NP
S2,C2,DA,H10,H6,1P
C2,CA,D7,SA,S2,2P
S7,S3,HA,D2,SA,1P
DK,H7,SK,H4,H9,1P
D7,D9,S3,D4,C6,NP
CQ,H5,HA,C8,S3,NP
CQ,D5,D10,H10,H6,1P
CQ,CK,D8,DQ,S6,1P
D5,H10,D2,C9,S6,NP
S10,H10,CJ,S4,H9,1P
H7,H2,C9,C2,H8,1P
HQ,H9,SK,D7,SA,NP
S5,H2,S10,DA,S2,1P
S5,C4,C7,S8,CJ,NP
SQ,H8,D8,HQ,S10,2P
S2,DJ,DA,S3,D2,1P
D10,C2,S4,C7,CK,NP
D10,H6,DJ,DA,S5,NP
D8,C10,S5,HQ,DK,NP
D10,DK,S6,S3,C8,NP
DQ,C4,D2,DA,CQ,1P
CJ,S10,S8,S3,H4,NP
CQ,D6,C5,DA,H3,NP
C7,S9,CJ,DJ,H4,1P
C7,C5,D10,C2,CJ,NP
H5,D10,S10,DJ,DK,1P
D4,DA,DJ,SA,H8,1P
H8,H2,S4,HJ,C4,1P
CQ,H9,HJ,DA,S8,NP
H5,C2,C5,H8,HA,1P
HA,DA,H10,D2,SQ,1P
H9,D6,D5,D2,CJ,NP
D7,H7,D8,C4,S10,1P
H8,HQ,D6,HJ,S10,NP
S5,SK,C2,D10,D6,NP
S9,CA,S2,H9,HA,2P
DA,H2,D8,H6,HK,NP
H8,DQ,C2,H6,SJ,NP
S3,D3,CJ,D6,DK,1P
S2,D4,HA,HJ,D5,NP
DQ,CA,C7,H2,HK,NP
HK,D5,D10,S4,S2,NP
H2,S2,S5,CK,CQ,1P
H3,DQ,C5,SJ,CK,NP
DK,HK,D7,SQ,HA,1P
S9,SA,H5,HA,HJ,1P
S5,DQ,C3,H4,C2,NP
D4,S5,SA,H3,D7,NP
S6,DA,S3,CJ,D10,NP
D7,H3,D3,S3,CJ,3P
C3,D9,H6,S2,C5,NP
H8,HA,H10,C3,C4,NP
H7,C5,SJ,C3,SQ,NP
S6,S2,DQ,S10,CK,NP
D8,D2,H2,D9,H9,2P
CJ,H10,SJ,D2,C5,1P
DA,H9,HA,SA,S3,3P
D7,C6,C9,H5,D6,1P
CJ,D6,DQ,C5,H3,NP
D5,CA,C10,DK,D6,NP
HQ,S9,D10,C7,SQ,1P
DQ,C4,D9,C6,CA,NP
DQ,HQ,C2,S9,D3,1P
D7,DJ,H10,S4,H7,1P
S2,H3,D8,HQ,CK,NP
CJ,SA,C4,DA,S5,1P
DJ,HA,C10,HK,H5,NP
H3,D7,CK,DQ,H7,1P
H2,DQ,D6,CQ,S10,1P
C9,HA,SA,HK,D7,1P
SK,S2,D4,C2,C7,1P
C3,SQ,D7,CJ,S4,NP
D5,SQ,C4,H5,H4,2P
H3,SJ,DA,S8,HA,1P
SQ,DK,D2,H7,C7,1P
S10,CA,H8,H7,H10,1P
H9,S7,S4,C5,DK,NP
SQ,C2,H8,HQ,H6,1P
D2,HA,D8,SJ,C8,1P
D7,D8,H10,H2,DQ,NP
D6,D7,C5,D2,SK,NP
D8,CA,CJ,C6,C8,1P
C5,C6,H9,D6,S5,2P
SA,D6,H10,DQ,DA,1P
D5,SQ,H8,DJ,S2,NP
DJ,C10,C9,H2,CA,NP
C2,H9,CQ,C9,D7,1P
H7,D10,DK,HK,C10,2P
C7,SA,H10,S8,S4,NP
S10,C6,H6,C2,H8,1P
H8,DK,S10,D2,D6,NP
S2,H3,C10,H5,C2,1P
CK,D10,HJ,SJ,H4,1P
S5,H2,D2,C10,D5,2P
C9,C3,D9,DA,S8,1P
S5,H5,D4,DQ,C9,1P
C8,C5,D10,H7,C9,NP
C6,SA,DK,S5,H6,1P
D8,D3,CA,D5,D2,NP
H7,SK,D2,H10,S6,NP
CA,H9,H4,H3,S2,NP
S8,C7,C5,S9,D3,NP
SK,S2,S8,H9,HJ,NP
D6,DJ,C7,S2,H3,NP
DA,D2,H4,H8,C8,1P
CQ,DK,C3,D4,S9,NP
S10,CA,CJ,S3,D5,NP
H7,S3,DJ,H6,D4,NP
D3,C3,S7,C7,D8,2P
HJ,D4,D3,C3,DQ,1P
S9,HQ,C3,DJ,CK,NP
CJ,S9,H2,S2,H7,1P
C2,S5,S6,S9,DK,NP
D4,H5,D5,SK,D9,1P
C4,D6,HK,S7,S2,NP
